log_loan_amnt,term_num,sub_grade,emp_length,home_ownership,log_annual_inc,purpose_grouped,dti,revol_util,log_revol_bal,credit_hist_months,inst_to_inc_ratio,state_risk_score,target
9.745429247877853,36.0,E2,10.0,RENT,10.819798284210286,debt,30.46,73.4,9.488729397516371,204,0.1607182276253699,0.8447305449765764,0
7.496097345175956,36.0,B4,10.0,RENT,10.308985993422082,debt,23.64,38.8,8.31164394850298,161,0.023562574970011994,0.7852540635524967,0
8.881975184248867,36.0,C3,1.0,MORTGAGE,10.819598268208338,debt,30.97,81.6,10.418613914853811,199,0.05849766009359626,0.8094715434031701,1
10.308985993422082,36.0,B4,10.0,MORTGAGE,11.775297421715827,debt,10.05,79.2,9.55393007636626,310,0.09063963326462172,0.8038956281038834,1
9.210440366976517,36.0,A1,0.0,MORTGAGE,10.819798284210286,debt,9.89,34.2,9.458137510729049,142,0.07311525233943854,0.7852540635524967,1
8.955577146281511,36.0,E1,10.0,RENT,10.043292972227004,debt,17.28,88.0,9.352447388601012,190,0.1481227185816096,0.7591320792276302,1
8.987321812850125,36.0,A5,10.0,MORTGAGE,10.596659732783579,debt,32.82,47.1,9.65181591760738,341,0.07539738078576427,0.8372311155577788,0
8.987321812850125,36.0,B3,4.0,RENT,11.951186847493476,other,10.83,66.7,9.955368174413117,217,0.018059790185815827,0.8017772694678176,1
9.210440366976517,60.0,B4,3.0,OWN,11.744045122410057,other,10.0,7.0,8.044305406990638,230,0.020915150938005903,0.8017772694678176,1
8.881975184248867,36.0,B3,0.0,MORTGAGE,11.547964369614744,debt,32.83,75.9,12.223829063119387,497,0.027306062156656402,0.788788210282978,1
9.60918360377546,60.0,E1,2.0,RENT,10.434145214930487,debt,9.85,60.4,8.99205997632796,626,0.1363424673644596,0.7392228293867638,0
10.278527816830314,36.0,B1,10.0,MORTGAGE,11.350418300109132,debt,21.11,3.4,6.606650186198215,144,0.13144638403990025,0.7970426292785378,0
8.993551586299981,36.0,C5,8.0,MORTGAGE,10.12667110305036,debt,24.77,36.7,9.050523670522297,153,0.1338653446345754,0.7970426292785378,1
10.308985993422082,36.0,C4,10.0,MORTGAGE,11.51293546492023,investment,27.94,91.2,11.243240469220103,421,0.12300803903531576,0.7795651936417763,1
9.210440366976517,36.0,A3,8.0,MORTGAGE,10.901044858238631,debt,17.61,47.3,9.52405562147478,250,0.06842858196298209,0.8372311155577788,0
9.392745258631441,60.0,B1,8.0,RENT,11.002116507732017,other,22.86,22.1,9.02485381183907,217,0.0503259348130374,0.7869151695647997,1
10.085850775128717,60.0,B1,5.0,OWN,11.002116507732017,debt,14.64,31.1,9.308917935337176,255,0.09772245550889821,0.7920785554237512,1
9.99770622777511,60.0,E2,9.0,RENT,10.778977123006351,other,14.44,13.7,7.693937325509272,96,0.15762309422644338,0.8038956281038834,0
9.392745258631441,60.0,C4,4.0,OWN,11.695255355062795,debt,10.51,32.0,9.261983605128021,157,0.028577142285771424,0.8017772694678176,0
10.12667110305036,60.0,C5,10.0,MORTGAGE,11.561725152903833,debt,20.17,73.6,9.877964595305043,362,0.06744029253799565,0.788788210282978,1
10.085850775128717,36.0,E3,10.0,OWN,10.933124826700707,debt,25.91,83.4,9.298534382712099,270,0.20372920088552454,0.7681785921672366,0
8.517393171418904,36.0,B3,10.0,MORTGAGE,11.156264806643742,investment,20.02,40.8,9.71269017726113,223,0.027552419585213966,0.8037008716929194,1
9.45727857185611,60.0,C5,10.0,RENT,11.302216779257382,debt,21.87,52.0,7.8434564043761155,286,0.04541549400088876,0.7920785554237512,0
8.517393171418904,36.0,B1,0.0,MORTGAGE,9.392745258631441,debt,6.4,22.3,8.245121966478605,192,0.15924075924075926,0.8005783385909568,0
9.210440366976517,36.0,C2,1.0,RENT,10.691967639914864,debt,26.43,48.1,9.354094335620879,124,0.0925138598564028,0.788788210282978,0
8.987321812850125,36.0,B1,10.0,MORTGAGE,11.225256725762893,investment,29.81,44.4,9.784929216411992,193,0.04024636058230683,0.8294141092068553,0
10.085850775128717,60.0,C2,10.0,RENT,11.050905878263567,debt,19.39,79.5,9.517383797906584,115,0.10397257665206627,0.8190255220417634,0
10.12667110305036,60.0,C3,3.0,RENT,10.950824090522445,debt,21.85,61.5,9.933822752332201,228,0.1206188170911387,0.8447305449765764,1
9.392745258631441,60.0,D3,10.0,RENT,11.06665398721974,debt,28.73,101.1,9.307376334487778,440,0.0583934262325814,0.816489961651252,0
9.392745258631441,36.0,D5,0.0,RENT,11.002116507732017,other,15.1,27.2,8.647519453091812,273,0.09145370925814837,0.8561501889552603,0
9.392745258631441,60.0,D2,10.0,MORTGAGE,11.289794413577894,debt,5.75,70.4,8.67334187390617,222,0.04528270759386092,0.7947173942794581,1
9.723223876851618,36.0,B5,10.0,OWN,11.112462823634855,debt,22.37,19.0,9.107753783201082,376,0.0986008476093834,0.7852540635524967,0
9.90353755128617,36.0,E3,1.0,MORTGAGE,10.819798284210286,debt,37.06,78.8,9.923241159022965,162,0.19042309845637045,0.7852540635524967,1
8.160803920954665,36.0,B3,1.0,RENT,11.041336579870135,expense,11.98,27.2,8.75384509275524,206,0.022028456066141126,0.7920785554237512,1
9.798182590890704,60.0,F2,4.0,RENT,11.429554725537322,debt,7.87,43.3,7.351799869057777,229,0.06655610137808111,0.8160734046477315,0
9.825580063659602,36.0,A2,6.0,MORTGAGE,11.652696102959753,debt,20.07,10.0,8.535622326884605,159,0.05879177824922616,0.7869151695647997,1
9.287394001418473,36.0,B4,0.0,RENT,9.952325334619427,debt,26.0,54.4,9.290444616217844,379,0.2020788121073672,0.7970426292785378,0
8.987321812850125,36.0,B3,3.0,OWN,10.645448706505872,debt,8.66,30.0,9.44549154241467,163,0.07588688946015425,0.7795651936417763,1
9.61587214452889,36.0,C1,10.0,OWN,11.312741317790929,debt,12.97,86.5,9.733410722158611,402,0.07343732059753996,0.8038956281038834,1
8.699681400989514,36.0,B5,4.0,RENT,11.314486721293981,debt,27.59,91.1,10.218955010995845,217,0.02915573330732088,0.7795651936417763,0
10.463131911491967,60.0,F2,2.0,RENT,11.695255355062795,debt,12.1,39.0,9.95664910065036,159,0.11256074392560744,0.8262368207623683,0
9.721725839000687,60.0,D5,10.0,RENT,11.350418300109132,debt,16.31,47.7,8.835064935031076,365,0.06007904766385922,0.8038956281038834,0
9.210440366976517,36.0,C1,0.0,OWN,11.002116507732017,debt,8.42,26.0,4.962844630259907,175,0.06717256548690262,0.8017772694678176,0
8.294299608857235,36.0,C2,1.0,RENT,10.596659732783579,debt,25.32,70.1,8.825265953515752,161,0.040706787963610915,0.8017772694678176,0
8.188966863648876,36.0,D3,10.0,MORTGAGE,11.156264806643742,debt,17.21,60.5,8.80357441813497,218,0.022386448037479294,0.8017772694678176,0
9.61587214452889,60.0,C3,3.0,RENT,10.491301994830229,debt,9.7,99.9,8.76280248744611,234,0.11648450516494502,0.7920785554237512,0
9.105090961257085,36.0,C2,2.0,OWN,11.575909653758895,debt,24.86,73.9,10.291433424425355,479,0.034336412798557904,0.7859210203581064,1
8.987321812850125,36.0,D5,10.0,MORTGAGE,11.211833885608513,debt,2.69,55.1,8.214465160759186,186,0.048410528022482836,0.8017772694678176,1
9.210440366976517,60.0,E5,1.0,MORTGAGE,10.199472560025471,debt,28.36,22.2,8.508959386489133,157,0.13435985130111525,0.788788210282978,0
10.308985993422082,60.0,B1,10.0,MORTGAGE,11.51293546492023,debt,1.62,5.7,10.33870561879364,492,0.07605647322321321,0.788788210282978,1
9.885883506587767,60.0,D4,8.0,OWN,11.407576060361786,debt,21.88,55.3,9.211739392889891,264,0.06591121183842154,0.7591320792276302,0
9.18512512283512,36.0,A5,1.0,RENT,10.275085591132715,debt,24.99,71.8,8.784315349902657,175,0.12805735557700262,0.8017772694678176,1
9.392745258631441,60.0,C3,1.0,MORTGAGE,11.542493975902508,debt,33.03,86.0,8.551401362745974,348,0.03251970644196793,0.8160734046477315,0
9.90353755128617,36.0,B1,0.0,RENT,11.362114203075018,debt,13.72,75.0,9.408863308108145,382,0.08774822117844022,0.8038956281038834,0
9.105090961257085,36.0,D4,5.0,MORTGAGE,11.002116507732017,debt,17.94,50.0,9.092344813738475,257,0.06688262347530494,0.788788210282978,0
8.517393171418904,36.0,C1,9.0,RENT,10.840384510303231,debt,16.58,41.6,9.377209824211215,197,0.03959492282378751,0.8038956281038834,0
10.12667110305036,36.0,C5,10.0,RENT,11.58989576532275,debt,20.71,13.4,9.082961442646353,265,0.09763470725474947,0.8038956281038834,0
10.057323897250996,60.0,C2,3.0,MORTGAGE,11.127277689932466,debt,33.34,81.7,10.670187193839041,442,0.09857848614950303,0.763679046529826,0
9.088285725968877,36.0,D5,10.0,MORTGAGE,11.350418300109132,other,7.06,62.4,8.210939733379021,438,0.04507551875029408,0.8038956281038834,1
8.268988209506656,36.0,B1,5.0,RENT,11.849404844423074,other,11.33,42.7,8.980046316633132,242,0.010502528354712454,0.8160734046477315,1
10.308985993422082,60.0,B4,6.0,MORTGAGE,11.608244735642321,debt,31.17,28.1,10.184447079227082,292,0.0718699778206014,0.8017772694678176,0
9.798182590890704,60.0,F1,4.0,MORTGAGE,11.264476926102367,debt,19.58,64.9,9.73778709675841,110,0.08741578218735578,0.7852540635524967,0
9.726213236963687,36.0,D4,1.0,RENT,11.951186847493476,investment,0.27,3.1,5.905361848054571,105,0.029490744444266675,0.8038956281038834,0
8.764209507142004,36.0,C2,2.0,RENT,10.596659732783579,debt,10.62,68.5,9.18296917518005,196,0.064666600019994,0.7795651936417763,1
9.680406499268875,60.0,C2,6.0,RENT,10.491301994830229,debt,10.93,68.3,9.570529135214711,141,0.12450183272242586,0.8038956281038834,0
6.90875477931522,36.0,D3,10.0,RENT,11.54346436927906,other,14.2,92.0,10.063052122207466,228,0.004268756303824967,0.8038956281038834,1
8.621733370690162,36.0,A4,5.0,MORTGAGE,11.034905792929415,debt,18.81,56.5,9.923290179832307,183,0.03360704379797458,0.8037008716929194,1
9.210440366976517,36.0,B3,10.0,OWN,11.156264806643742,debt,14.71,50.3,9.005036738790304,206,0.05692167057075931,0.8094715434031701,0
9.798182590890704,60.0,D4,8.0,MORTGAGE,10.915106645867503,debt,25.22,85.2,9.520248603186129,154,0.09879080927797572,0.8542409675918747,0
10.239995502805316,36.0,B5,0.0,MORTGAGE,11.362114203075018,debt,16.77,66.8,9.286560397887591,388,0.132888434171976,0.8160734046477315,1
9.415401415739627,36.0,D3,10.0,MORTGAGE,11.918397239722838,investment,9.26,65.0,9.436599066190539,167,0.035003599712023034,0.8017772694678176,0
9.61587214452889,36.0,A2,10.0,MORTGAGE,11.429554725537322,debt,17.17,91.2,11.412541434930374,258,0.059727426857366435,0.8005783385909568,1
9.105090961257085,36.0,B3,0.0,MORTGAGE,10.308985993422082,debt,22.64,63.1,8.31996102188653,220,0.1161015593762495,0.7920785554237512,1
9.870499376709148,60.0,E2,5.0,MORTGAGE,10.97679912709094,debt,29.32,90.3,10.550381348578611,271,0.10408326497128793,0.8372311155577788,0
9.61587214452889,36.0,E4,6.0,RENT,11.156264806643742,debt,22.32,86.3,9.97878053657156,214,0.09684911158087185,0.8038956281038834,0
9.839002363309719,36.0,D4,1.0,MORTGAGE,10.790390667515691,debt,22.73,56.8,10.300214594701007,188,0.16650206947676216,0.7852540635524967,0
9.249657234353133,60.0,C3,10.0,MORTGAGE,11.161962746590705,other,2.86,7.4,7.527793987721444,232,0.0412242231437823,0.8447305449765764,0
9.61587214452889,36.0,A4,3.0,RENT,10.819798284210286,debt,19.1,51.6,9.524128691512443,221,0.11261937135087578,0.8017772694678176,1
9.392745258631441,36.0,A2,1.0,OWN,11.362114203075018,debt,18.25,42.5,9.572967566074247,130,0.05111426312607543,0.8017772694678176,1
10.239995502805316,60.0,F4,7.0,MORTGAGE,11.51293546492023,debt,13.62,86.2,8.408493774492896,211,0.09858976922769266,0.8542409675918747,0
9.952325334619427,36.0,A5,10.0,OWN,11.695255355062795,debt,31.84,22.3,9.590008925040337,222,0.06667533246675333,0.8038956281038834,0
9.857495968685136,36.0,C2,10.0,MORTGAGE,11.661354090741,debt,17.35,79.0,10.155762630356586,254,0.06797607144088542,0.7795651936417763,0
9.392745258631441,60.0,D4,3.0,OWN,10.764899622900293,other,21.78,81.1,8.970813341411448,308,0.07653323757419572,0.7970426292785378,1
9.680406499268875,60.0,F1,0.0,RENT,10.596659732783579,debt,24.39,72.2,9.813179839504594,269,0.13250624812556233,0.7795651936417763,0
9.305741456739435,36.0,C1,8.0,RENT,10.12667110305036,debt,19.35,36.0,9.596894455192587,211,0.17602270909963216,0.7852540635524967,0
10.434145214930487,60.0,E2,7.0,MORTGAGE,11.835016210489899,debt,14.23,90.4,9.812796687251625,151,0.07753586644639597,0.8037008716929194,1
9.305741456739435,36.0,D3,1.0,RENT,11.80560254159177,debt,17.55,87.4,9.397815294010933,233,0.035733516401516285,0.8017772694678176,1
8.006700845440367,36.0,D3,4.0,OWN,10.463131911491967,debt,24.01,14.4,6.901737206656574,78,0.0373037815606078,0.7795651936417763,1
9.90353755128617,60.0,D4,10.0,RENT,11.156264806643742,debt,6.86,34.8,7.992944547318106,403,0.08807861509455522,0.7795651936417763,0
10.12667110305036,60.0,E4,10.0,RENT,10.915106645867503,debt,33.12,58.5,8.98969370086056,93,0.1616352795753654,0.7795651936417763,0
8.90598676523643,36.0,B2,2.0,OWN,10.308985993422082,debt,14.12,5.9,6.104793232414985,124,0.09673730507796881,0.7970426292785378,1
10.12667110305036,60.0,E1,9.0,MORTGAGE,11.951186847493476,debt,16.99,64.6,11.678744941664677,173,0.03408959561164351,0.7970426292785378,1
8.699681400989514,36.0,B1,0.0,RENT,10.12667110305036,debt,8.69,6.3,8.2987883944492,217,0.09153046537661921,0.763679046529826,1
8.546946149565585,36.0,C5,3.0,MORTGAGE,10.896757843893464,debt,32.67,55.5,9.027858802380862,142,0.03937347256165297,0.8190255220417634,1
9.392745258631441,36.0,A1,1.0,OWN,11.51293546492023,debt,9.85,20.1,11.333595429112227,296,0.04336039675238971,0.7795651936417763,1
10.085850775128717,36.0,C3,5.0,RENT,11.002116507732017,debt,34.22,50.2,9.900783900961812,115,0.16551689662067587,0.8017772694678176,0
9.210440366976517,36.0,B3,10.0,MORTGAGE,10.571342565808699,debt,25.63,12.5,8.722580021141189,205,0.10127345432174716,0.7852540635524967,0
9.546884034617925,60.0,C1,10.0,MORTGAGE,11.775297421715827,debt,10.95,22.8,9.845010622777153,349,0.029150847614066392,0.8017772694678176,1
10.596659732783579,60.0,B3,5.0,MORTGAGE,11.736077016252437,debt,5.22,39.1,9.478074806618269,230,0.08110933350398362,0.7681785921672366,0
9.210440366976517,60.0,E2,10.0,RENT,11.093067271574427,other,33.82,43.4,8.637107288081575,222,0.047603803727653105,0.8160734046477315,0
9.105090961257085,36.0,E3,1.0,RENT,10.308985993422082,debt,17.63,73.3,9.412791300065303,104,0.13189124350259895,0.8372311155577788,1
8.987321812850125,36.0,A3,10.0,RENT,11.608244735642321,debt,19.11,31.5,8.356319965828153,182,0.02681707450096353,0.7852540635524967,0
9.441531454869693,36.0,A3,10.0,RENT,11.040278344779075,debt,28.22,20.4,9.497172082973124,347,0.0755384467327495,0.8038956281038834,1
10.214678610538817,36.0,D3,10.0,OWN,11.082157933374816,debt,16.43,31.6,9.718963572186974,274,0.17963268319694825,0.8190255220417634,0
9.210440366976517,36.0,B5,6.0,MORTGAGE,11.289794413577894,debt,17.62,35.2,8.496990484098719,306,0.049908013797930306,0.7863352349904917,0
8.881975184248867,36.0,A4,9.0,MORTGAGE,11.385103457032141,debt,27.99,31.2,9.266153436795395,194,0.030469026950870337,0.8190255220417634,1
10.239995502805316,60.0,C1,4.0,MORTGAGE,11.350418300109132,debt,14.67,44.4,9.882417121916836,209,0.0891629417023479,0.7920785554237512,1
9.210440366976517,36.0,B1,5.0,RENT,11.626263078808801,debt,3.11,64.0,9.282847062762931,304,0.03366067921294147,0.8038956281038834,1
9.90353755128617,36.0,B5,10.0,RENT,11.3350062038375,debt,19.3,68.6,10.437169958445047,393,0.09450114678899083,0.7970426292785378,1
9.90353755128617,36.0,B1,4.0,MORTGAGE,11.002116507732017,debt,27.08,52.8,9.534450801041515,272,0.12565286942611478,0.8038956281038834,0
8.517393171418904,36.0,B2,2.0,OWN,10.645448706505872,debt,12.4,34.8,7.905441649060286,218,0.045524135961153955,0.8160734046477315,1
9.210440366976517,60.0,C4,4.0,RENT,11.51293546492023,investment,8.46,17.0,8.744009988096744,206,0.02791345038595368,0.8325622775800712,0
10.308985993422082,60.0,D3,10.0,RENT,11.51293546492023,expense,18.69,20.3,9.326165937481774,176,0.09420909490861096,0.802570093457944,1
8.699681400989514,36.0,A2,10.0,OWN,11.225256725762893,other,2.54,2.8,8.715224041915372,347,0.029937609982402812,0.7795651936417763,1
8.439447842791385,36.0,F1,0.0,RENT,9.508650763217142,debt,23.89,46.4,8.590257762273243,99,0.1571403149746419,0.8447305449765764,0
9.210440366976517,36.0,B4,10.0,RENT,10.318473856527929,debt,12.76,60.7,9.033961124637857,335,0.13049574229322067,0.7852540635524967,1
9.32375833901174,60.0,D1,2.0,RENT,11.002116507732017,other,15.04,35.3,9.445649620189263,126,0.0539752049590082,0.7852540635524967,0
9.90353755128617,60.0,B3,5.0,RENT,11.350418300109132,debt,14.29,75.6,9.741497894714092,95,0.06066625888109914,0.8017772694678176,0
9.90353755128617,36.0,C2,10.0,RENT,11.002116507732017,debt,22.46,43.3,9.61693817168028,242,0.13415316936612676,0.8038956281038834,1
9.380167531188448,36.0,D3,3.0,RENT,10.463131911491967,debt,29.9,92.1,9.742790491838836,129,0.14478350279904034,0.8094715434031701,0
8.216358332386156,36.0,A2,10.0,MORTGAGE,10.985309671896763,expense,17.27,28.2,10.419270866621346,271,0.023057683183081407,0.7852540635524967,1
9.901034546375062,60.0,G5,10.0,MORTGAGE,11.073132852412414,debt,20.88,77.2,10.419509651208937,445,0.11138573291115664,0.7852540635524967,0
10.12667110305036,60.0,B2,6.0,MORTGAGE,11.951186847493476,investment,8.58,16.5,9.54809749706027,215,0.03677599228289768,0.7920785554237512,0
10.329604600375154,60.0,D1,10.0,MORTGAGE,11.407576060361786,debt,27.61,86.1,10.023800718046136,173,0.10144647380349288,0.8213251575540794,0
9.952325334619427,60.0,F3,10.0,RENT,11.810070125585671,debt,17.91,52.2,10.066456380814268,263,0.06055626541467328,0.7869151695647997,0
10.373522431293592,60.0,C4,6.0,MORTGAGE,11.532737896139919,investment,12.96,0.0,0.0,270,0.08854722973767792,0.8038956281038834,0
9.210440366976517,60.0,C5,10.0,OWN,10.518700218288165,debt,10.18,24.3,8.526549286340263,164,0.07814006268237328,0.8190255220417634,1
9.90353755128617,60.0,D4,8.0,RENT,11.034905792929415,debt,30.89,58.9,9.150484204822817,305,0.09737663677997806,0.8424352473619295,0
9.874367653962276,60.0,F3,3.0,MORTGAGE,11.0186455364637,debt,11.17,87.3,9.151757414543885,283,0.11102143840555957,0.7920785554237512,0
9.680406499268875,60.0,E5,7.0,MORTGAGE,10.896757843893464,other,23.76,67.3,9.780698256443507,200,0.0991313041546323,0.7901705740322456,0
9.901034546375062,60.0,F4,2.0,MORTGAGE,10.596659732783579,debt,35.04,96.1,9.627536402960045,197,0.17558232530240928,0.7591320792276302,0
8.517393171418904,36.0,B3,2.0,MORTGAGE,10.668978650219241,debt,14.23,7.4,5.673323267171493,192,0.044847949409467125,0.8038956281038834,0
9.824227871550496,36.0,D1,10.0,RENT,10.691967639914864,debt,15.21,41.1,9.18512512283512,205,0.1761283286376443,0.7795651936417763,1
9.90353755128617,60.0,C3,1.0,RENT,11.51293546492023,debt,14.34,49.0,9.828063329889288,287,0.055825700915890085,0.8038956281038834,0
10.292179440058462,36.0,C1,1.0,RENT,11.429554725537322,debt,27.41,52.8,10.438283576940698,259,0.1277689866539147,0.8017772694678176,1
9.798182590890704,36.0,B1,10.0,MORTGAGE,11.289794413577894,debt,27.05,19.6,7.722234744709607,430,0.08669149627555865,0.7920785554237512,1
9.441531454869693,36.0,C4,3.0,RENT,10.308985993422082,debt,11.04,53.1,8.783855896643942,154,0.173390643742503,0.788788210282978,1
8.517393171418904,36.0,D3,2.0,RENT,10.463131911491967,other,32.06,53.0,8.400659375160286,101,0.06108991203016109,0.8038956281038834,1
10.373522431293592,36.0,C4,9.0,MORTGAGE,10.714439990727769,debt,26.75,16.4,6.095824562432225,196,0.2959424153559051,0.8262368207623683,0
9.392745258631441,36.0,A5,10.0,RENT,10.859018228147887,debt,10.22,68.5,9.872925246953487,255,0.08700069214796585,0.8038956281038834,1
8.517393171418904,36.0,D1,10.0,MORTGAGE,11.678448377988165,expense,26.37,63.6,11.711161380578254,453,0.018322543470155574,0.8542409675918747,1
8.987321812850125,36.0,E5,0.0,OWN,10.819798284210286,debt,5.04,64.2,8.661985936317778,185,0.07375589858433974,0.8094715434031701,0
9.210440366976517,36.0,A5,5.0,RENT,11.002116507732017,debt,28.72,8.3,8.158802490694002,158,0.06263347330533893,0.7852540635524967,1
9.581972891547895,60.0,B4,4.0,MORTGAGE,10.968215530759236,debt,18.17,28.7,10.11350533663141,312,0.042402951113562716,0.788788210282978,0
9.798182590890704,36.0,C2,10.0,RENT,11.70932249586873,debt,11.12,40.4,10.919750308187213,344,0.05944689102142764,0.7970426292785378,1
